date,phy_name,id_phy,id_site,id,value,unit
2025-06-15 18:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.54,microg/m3
2025-06-15 19:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.46,microg/m3
2025-06-15 20:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.03,microg/m3
2025-06-15 21:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-15 22:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.41,microg/m3
2025-06-15 23:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.03,microg/m3
2025-06-16 00:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-16 01:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-16 02:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-16 03:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-16 04:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-16 05:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-16 06:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-16 07:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-16 08:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-16 09:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-16 10:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-16 11:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-16 12:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-16 13:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-16 14:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-16 15:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-16 16:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-16 17:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-16 18:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-16 19:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-16 20:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-16 21:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.32,microg/m3
2025-06-16 22:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,17.39,microg/m3
2025-06-16 23:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,11.51,microg/m3
2025-06-17 00:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,9.71,microg/m3
2025-06-17 01:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,9.8,microg/m3
2025-06-17 02:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,15.35,microg/m3
2025-06-17 03:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,1.94,microg/m3
2025-06-17 04:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,3.33,microg/m3
2025-06-17 05:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-17 06:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-17 07:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,3.77,microg/m3
2025-06-17 08:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,2.88,microg/m3
2025-06-17 09:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.66,microg/m3
2025-06-17 10:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.04,microg/m3
2025-06-17 11:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.25,microg/m3
2025-06-17 12:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.02,microg/m3
2025-06-17 13:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-17 14:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-17 15:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-17 16:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-17 17:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-17 18:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-17 19:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-17 20:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-17 21:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-17 22:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-17 23:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-18 00:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,2.79,microg/m3
2025-06-18 01:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,3.0,microg/m3
2025-06-18 02:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,1.92,microg/m3
2025-06-18 03:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,20.0,microg/m3
2025-06-18 04:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,71.82,microg/m3
2025-06-18 05:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,23.77,microg/m3
2025-06-18 06:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,5.67,microg/m3
2025-06-18 07:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,1.18,microg/m3
2025-06-18 08:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-18 09:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-18 10:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-18 11:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-18 12:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-18 13:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-18 14:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-18 15:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-18 16:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-18 17:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-18 18:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-18 19:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-18 20:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-18 21:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-18 22:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-18 23:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-13 01:00:00,C8H10,VA,BETG,C8H10_Berre,1.13,microg/m3
2025-06-13 02:00:00,C8H10,VA,BETG,C8H10_Berre,2.01,microg/m3
2025-06-13 03:00:00,C8H10,VA,BETG,C8H10_Berre,3.76,microg/m3
2025-06-13 04:00:00,C8H10,VA,BETG,C8H10_Berre,1.31,microg/m3
2025-06-13 05:00:00,C8H10,VA,BETG,C8H10_Berre,2.85,microg/m3
2025-06-13 06:00:00,C8H10,VA,BETG,C8H10_Berre,3.1,microg/m3
2025-06-13 07:00:00,C8H10,VA,BETG,C8H10_Berre,2.16,microg/m3
2025-06-13 08:00:00,C8H10,VA,BETG,C8H10_Berre,1.04,microg/m3
2025-06-13 09:00:00,C8H10,VA,BETG,C8H10_Berre,0.54,microg/m3
2025-06-13 10:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-13 11:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-13 12:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-13 13:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-13 14:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-13 15:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-13 16:00:00,C8H10,VA,BETG,C8H10_Berre,0.91,microg/m3
2025-06-13 17:00:00,C8H10,VA,BETG,C8H10_Berre,1.04,microg/m3
2025-06-13 18:00:00,C8H10,VA,BETG,C8H10_Berre,0.47,microg/m3
2025-06-13 19:00:00,C8H10,VA,BETG,C8H10_Berre,0.64,microg/m3
2025-06-13 20:00:00,C8H10,VA,BETG,C8H10_Berre,1.73,microg/m3
2025-06-13 21:00:00,C8H10,VA,BETG,C8H10_Berre,1.14,microg/m3
2025-06-13 22:00:00,C8H10,VA,BETG,C8H10_Berre,7.18,microg/m3
2025-06-13 23:00:00,C8H10,VA,BETG,C8H10_Berre,2.42,microg/m3
2025-06-14 00:00:00,C8H10,VA,BETG,C8H10_Berre,1.53,microg/m3
2025-06-14 01:00:00,C8H10,VA,BETG,C8H10_Berre,6.76,microg/m3
2025-06-14 02:00:00,C8H10,VA,BETG,C8H10_Berre,3.54,microg/m3
2025-06-14 03:00:00,C8H10,VA,BETG,C8H10_Berre,4.3,microg/m3
2025-06-14 04:00:00,C8H10,VA,BETG,C8H10_Berre,1.55,microg/m3
2025-06-14 05:00:00,C8H10,VA,BETG,C8H10_Berre,4.45,microg/m3
2025-06-14 06:00:00,C8H10,VA,BETG,C8H10_Berre,1.97,microg/m3
2025-06-14 07:00:00,C8H10,VA,BETG,C8H10_Berre,0.85,microg/m3
2025-06-14 08:00:00,C8H10,VA,BETG,C8H10_Berre,0.87,microg/m3
2025-06-14 09:00:00,C8H10,VA,BETG,C8H10_Berre,0.57,microg/m3
2025-06-14 10:00:00,C8H10,VA,BETG,C8H10_Berre,0.49,microg/m3
2025-06-14 11:00:00,C8H10,VA,BETG,C8H10_Berre,0.04,microg/m3
2025-06-14 12:00:00,C8H10,VA,BETG,C8H10_Berre,0.65,microg/m3
2025-06-14 13:00:00,C8H10,VA,BETG,C8H10_Berre,0.05,microg/m3
2025-06-14 14:00:00,C8H10,VA,BETG,C8H10_Berre,0.28,microg/m3
2025-06-14 15:00:00,C8H10,VA,BETG,C8H10_Berre,1.01,microg/m3
2025-06-14 16:00:00,C8H10,VA,BETG,C8H10_Berre,0.33,microg/m3
2025-06-14 17:00:00,C8H10,VA,BETG,C8H10_Berre,0.95,microg/m3
2025-06-14 18:00:00,C8H10,VA,BETG,C8H10_Berre,0.07,microg/m3
2025-06-14 19:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-14 20:00:00,C8H10,VA,BETG,C8H10_Berre,0.3,microg/m3
2025-06-14 21:00:00,C8H10,VA,BETG,C8H10_Berre,0.31,microg/m3
2025-06-14 22:00:00,C8H10,VA,BETG,C8H10_Berre,0.72,microg/m3
2025-06-14 23:00:00,C8H10,VA,BETG,C8H10_Berre,1.19,microg/m3
2025-06-15 00:00:00,C8H10,VA,BETG,C8H10_Berre,7.4,microg/m3
2025-06-15 01:00:00,C8H10,VA,BETG,C8H10_Berre,3.91,microg/m3
2025-06-15 02:00:00,C8H10,VA,BETG,C8H10_Berre,5.65,microg/m3
2025-06-15 03:00:00,C8H10,VA,BETG,C8H10_Berre,1.13,microg/m3
2025-06-15 04:00:00,C8H10,VA,BETG,C8H10_Berre,9.66,microg/m3
2025-06-15 05:00:00,C8H10,VA,BETG,C8H10_Berre,12.05,microg/m3
2025-06-15 06:00:00,C8H10,VA,BETG,C8H10_Berre,5.57,microg/m3
2025-06-15 07:00:00,C8H10,VA,BETG,C8H10_Berre,2.48,microg/m3
2025-06-15 08:00:00,C8H10,VA,BETG,C8H10_Berre,0.17,microg/m3
2025-06-15 09:00:00,C8H10,VA,BETG,C8H10_Berre,0.32,microg/m3
2025-06-15 10:00:00,C8H10,VA,BETG,C8H10_Berre,0.03,microg/m3
2025-06-15 11:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-15 12:00:00,C8H10,VA,BETG,C8H10_Berre,0.58,microg/m3
2025-06-15 13:00:00,C8H10,VA,BETG,C8H10_Berre,0.05,microg/m3
2025-06-15 14:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-15 15:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-15 16:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-15 17:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-15 18:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-15 19:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-15 20:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-15 21:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-15 22:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-15 23:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 00:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 01:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 02:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 03:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 04:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 05:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 06:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 07:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 08:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 09:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 10:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 11:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 12:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 13:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 14:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 15:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 16:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 17:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 18:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 19:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 20:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 21:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 22:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-16 23:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-17 00:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-17 01:00:00,C8H10,VA,BETG,C8H10_Berre,0.72,microg/m3
2025-06-17 02:00:00,C8H10,VA,BETG,C8H10_Berre,0.06,microg/m3
2025-06-17 03:00:00,C8H10,VA,BETG,C8H10_Berre,2.58,microg/m3
2025-06-17 04:00:00,C8H10,VA,BETG,C8H10_Berre,0.83,microg/m3
2025-06-17 05:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-17 06:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-17 07:00:00,C8H10,VA,BETG,C8H10_Berre,0.38,microg/m3
2025-06-17 08:00:00,C8H10,VA,BETG,C8H10_Berre,0.65,microg/m3
2025-06-17 09:00:00,C8H10,VA,BETG,C8H10_Berre,0.05,microg/m3
2025-06-17 10:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-17 11:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-17 12:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-17 13:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-17 14:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-17 15:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-17 16:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-17 17:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-17 18:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-17 19:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-17 20:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-17 21:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-17 22:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-17 23:00:00,C8H10,VA,BETG,C8H10_Berre,0.0,microg/m3
2025-06-18 00:00:00,C8H10,VA,BETG,C8H10_Berre,1.9,microg/m3
2025-06-18 01:00:00,C8H10,VA,BETG,C8H10_Berre,1.78,microg/m3
2025-06-18 02:00:00,C8H10,VA,BETG,C8H10_Berre,2.47,microg/m3
2025-06-18 03:00:00,C8H10,VA,BETG,C8H10_Berre,1.2,microg/m3
2025-06-18 04:00:00,C8H10,VA,BETG,C8H10_Berre,1.05,microg/m3
2025-06-18 05:00:00,C8H10,VA,BETG,C8H10_Berre,4.64,microg/m3
2025-06-18 06:00:00,C8H10,VA,BETG,C8H10_Berre,4.18,microg/m3
2025-06-18 07:00:00,C8H10,VA,BETG,C8H10_Berre,2.43,microg/m3
2025-06-18 08:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-18 09:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-18 10:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-18 11:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-18 12:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-18 13:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-18 14:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-18 15:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-18 16:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-18 17:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-18 18:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-18 19:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-18 20:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-18 21:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-18 22:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-18 23:00:00,C8H10,VA,BETG,C8H10_Berre,,microg/m3
2025-06-13 01:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,4.21,microg/m3
2025-06-13 02:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,8.96,microg/m3
2025-06-13 03:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,14.23,microg/m3
2025-06-13 04:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,5.15,microg/m3
2025-06-13 05:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,10.53,microg/m3
2025-06-13 06:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,11.05,microg/m3
2025-06-13 07:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,7.03,microg/m3
2025-06-13 08:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,3.17,microg/m3
2025-06-13 09:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,1.25,microg/m3
2025-06-13 10:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,,microg/m3
2025-06-13 11:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,,microg/m3
2025-06-13 12:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,,microg/m3
2025-06-13 13:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,,microg/m3
2025-06-13 14:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,,microg/m3
2025-06-13 15:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,,microg/m3
2025-06-13 16:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,1.97,microg/m3
2025-06-13 17:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,2.09,microg/m3
2025-06-13 18:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,1.09,microg/m3
2025-06-13 19:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,1.44,microg/m3
2025-06-13 20:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,2.21,microg/m3
2025-06-13 21:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,2.64,microg/m3
2025-06-13 22:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,29.9,microg/m3
2025-06-13 23:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,9.31,microg/m3
2025-06-14 00:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,5.37,microg/m3
2025-06-14 01:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,28.28,microg/m3
2025-06-14 02:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,10.3,microg/m3
2025-06-14 03:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,16.33,microg/m3
2025-06-14 04:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,5.94,microg/m3
2025-06-14 05:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,17.68,microg/m3
2025-06-14 06:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,7.49,microg/m3
2025-06-14 07:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,2.74,microg/m3
2025-06-14 08:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,2.6,microg/m3
2025-06-14 09:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,1.36,microg/m3
2025-06-14 10:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.91,microg/m3
2025-06-14 11:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.61,microg/m3
2025-06-14 12:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.72,microg/m3
2025-06-14 13:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.55,microg/m3
2025-06-14 14:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.49,microg/m3
2025-06-14 15:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,1.04,microg/m3
2025-06-14 16:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.72,microg/m3
2025-06-14 17:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,1.17,microg/m3
2025-06-14 18:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.5,microg/m3
2025-06-14 19:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.67,microg/m3
2025-06-14 20:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.86,microg/m3
2025-06-14 21:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,1.1,microg/m3
2025-06-14 22:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,3.1,microg/m3
2025-06-14 23:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,5.51,microg/m3
2025-06-15 00:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,31.48,microg/m3
2025-06-15 01:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,16.92,microg/m3
2025-06-15 02:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,24.23,microg/m3
2025-06-15 03:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,4.62,microg/m3
2025-06-15 04:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,34.8,microg/m3
2025-06-15 05:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,51.07,microg/m3
2025-06-15 06:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,22.69,microg/m3
2025-06-15 07:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,8.28,microg/m3
2025-06-15 08:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,1.27,microg/m3
2025-06-15 09:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,1.17,microg/m3
2025-06-15 10:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.67,microg/m3
2025-06-15 11:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.37,microg/m3
2025-06-15 12:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,2.28,microg/m3
2025-06-15 13:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.46,microg/m3
2025-06-15 14:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.02,microg/m3
2025-06-15 15:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.37,microg/m3
2025-06-15 16:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.35,microg/m3
2025-06-15 17:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.51,microg/m3
2025-06-15 18:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.48,microg/m3
2025-06-15 19:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.59,microg/m3
2025-06-15 20:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.58,microg/m3
2025-06-15 21:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.38,microg/m3
2025-06-15 22:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.32,microg/m3
2025-06-15 23:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.02,microg/m3
2025-06-16 00:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.0,microg/m3
2025-06-16 01:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.0,microg/m3
2025-06-16 02:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.0,microg/m3
2025-06-16 03:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.0,microg/m3
2025-06-16 04:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.0,microg/m3
2025-06-16 05:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.0,microg/m3
2025-06-16 06:00:00,C8H10_mp,VU,BETG,C8H10_mp_BETG,0.0,microg/m3
